Image ID,True,Pred
ipa_218.jpg,100.0,96.83089
jht_095.jpg,100.0,96.20717
kaz_052.jpg,100.0,107.47821
kqu_158.jpg,100.0,108.39598
kqu_159.jpg,100.0,98.34151
kqu_160.jpg,100.0,104.89105
kqu_161.jpg,100.0,98.89508
kqu_162.jpg,100.0,89.07711
kqu_163.jpg,100.0,89.94038
kqu_164.jpg,100.0,91.10869
kqu_165.jpg,100.0,96.1183
kqu_166.jpg,100.0,95.81741
kqu_167.jpg,100.0,101.28773
kqu_168.jpg,100.0,102.16812
kqu_169.jpg,100.0,103.43703
kqu_170.jpg,100.0,103.38469
kqu_171.jpg,100.0,101.28902
kqu_172.jpg,100.0,96.22278
kqu_173.jpg,100.0,100.64157
kqu_174.jpg,100.0,97.8133
kqu_175.jpg,100.0,99.40145
kqu_176.jpg,100.0,95.96238
kqu_177.jpg,100.0,92.63313
kqu_178.jpg,100.0,94.830605
kqu_245.jpg,100.0,90.75414
mkf_054.jpg,100.0,91.860886
mkf_055.jpg,100.0,99.05806
mkf_056.jpg,100.0,98.97466
mkf_057.jpg,100.0,96.312996
mkf_058.jpg,100.0,98.071075
mkf_059.jpg,100.0,103.72769
ogw_089.jpg,100.0,116.4004
ojw_072.jpg,100.0,99.61717
ojw_073.jpg,100.0,89.735016
ojw_122.jpg,100.0,112.55325
oli_011.jpg,100.0,104.199265
pcq_060.jpg,100.0,81.683136
pjj_116.jpg,100.0,95.10739
pjj_139.jpg,100.0,103.16841
psz_080.jpg,100.0,90.96103
psz_190.jpg,100.0,103.04071
psz_191.jpg,100.0,101.657234
psz_192.jpg,100.0,101.323814
psz_193.jpg,100.0,108.94374
psz_194.jpg,100.0,111.94621
psz_195.jpg,100.0,115.023735
psz_196.jpg,100.0,115.61102
psz_197.jpg,100.0,115.99588
psz_198.jpg,100.0,117.12626
psz_199.jpg,100.0,114.458496
psz_200.jpg,100.0,116.92754
psz_269.jpg,100.0,104.80958
psz_270.jpg,100.0,104.64098
psz_271.jpg,100.0,108.29029
psz_272.jpg,100.0,102.41806
psz_273.jpg,100.0,93.60043
psz_274.jpg,100.0,96.4642
psz_275.jpg,100.0,88.727715
psz_276.jpg,100.0,91.22895
psz_277.jpg,100.0,97.731064
psz_278.jpg,100.0,96.91357
psz_279.jpg,100.0,97.27985
psz_280.jpg,100.0,95.57396
psz_281.jpg,100.0,96.07115
psz_282.jpg,100.0,91.19353
psz_283.jpg,100.0,93.30645
psz_284.jpg,100.0,91.27191
psz_285.jpg,100.0,92.6482
psz_286.jpg,100.0,89.41771
psz_287.jpg,100.0,86.35213
psz_288.jpg,100.0,84.38109
psz_289.jpg,100.0,82.38785
psz_290.jpg,100.0,87.80641
psz_291.jpg,100.0,89.71457
psz_292.jpg,100.0,88.05381
psz_293.jpg,100.0,86.65303
psz_294.jpg,100.0,89.134796
psz_295.jpg,100.0,88.50944
psz_296.jpg,100.0,90.18577
psz_297.jpg,100.0,94.35395
psz_298.jpg,100.0,92.656784
psz_299.jpg,100.0,98.9429
pvj_058.jpg,100.0,116.69142
pvj_134.jpg,100.0,105.80461
pvj_135.jpg,100.0,109.83982
pvj_154.jpg,100.0,96.67148
pvj_155.jpg,100.0,92.13556
pvj_156.jpg,100.0,94.01972
pvj_157.jpg,100.0,98.413345
pvj_158.jpg,100.0,92.54236
pvj_159.jpg,100.0,93.55634
pvj_160.jpg,100.0,109.19814
pvj_161.jpg,100.0,98.06289
pvj_162.jpg,100.0,108.93575
pvj_163.jpg,100.0,100.743286
pvj_164.jpg,100.0,103.37972
qfa_008.jpg,100.0,78.700264
qki_198.jpg,100.0,94.54609
qki_199.jpg,100.0,99.94442
qki_218.jpg,100.0,94.38478
qki_219.jpg,100.0,85.741875
rkm_221.jpg,100.0,116.07696
rkm_222.jpg,100.0,118.63299
rkm_223.jpg,100.0,115.85698
rkm_224.jpg,100.0,114.454
rkm_225.jpg,100.0,110.32828
rkm_226.jpg,100.0,112.38501
rkm_227.jpg,100.0,111.32379
rkm_228.jpg,100.0,110.16439
rkm_229.jpg,100.0,111.384415
rkm_230.jpg,100.0,122.00807
rkm_231.jpg,100.0,115.677986
rkm_232.jpg,100.0,111.52669
rkm_233.jpg,100.0,112.078156
rkm_234.jpg,100.0,109.02204
rkm_235.jpg,100.0,105.63461
rkm_251.jpg,100.0,92.096146
sdt_135.jpg,100.0,117.25813
snk_002.jpg,100.0,124.89232
snk_017.jpg,100.0,63.580067
snk_029.jpg,100.0,94.85902
snk_088.jpg,100.0,95.37883
snk_089.jpg,100.0,97.76941
soo_163.jpg,100.0,87.62411
ssq_042.jpg,100.0,98.49075
ssq_043.jpg,100.0,97.32853
ssq_044.jpg,100.0,96.77585
ssq_045.jpg,100.0,97.84195
ssq_046.jpg,100.0,99.75127
ssq_047.jpg,100.0,98.358116
ssq_072.jpg,100.0,76.14176
ssq_073.jpg,100.0,74.77182
ssq_074.jpg,100.0,68.82438
ssq_075.jpg,100.0,81.19209
ssq_076.jpg,100.0,76.25432
ssq_077.jpg,100.0,67.9912
sxb_098.jpg,100.0,112.16187
sxb_134.jpg,100.0,96.616844
utl_136.jpg,100.0,91.50542
vxf_142.jpg,100.0,114.754074
woz_056.jpg,100.0,71.95623
wsy_131.jpg,100.0,112.935104
wsy_298.jpg,100.0,119.781456
wsy_299.jpg,100.0,113.39188
wsy_300.jpg,100.0,112.02969
wsy_301.jpg,100.0,106.11746
wsy_302.jpg,100.0,105.93415
wsy_303.jpg,100.0,105.90419
wsy_304.jpg,100.0,106.29508
wsy_305.jpg,100.0,103.63135
wsy_306.jpg,100.0,100.14914
wsy_307.jpg,100.0,103.3774
wsy_308.jpg,100.0,103.58102
wsy_309.jpg,100.0,96.38213
wtz_066.jpg,100.0,104.4306
wtz_067.jpg,100.0,110.03957
wtz_068.jpg,100.0,110.49995
wtz_069.jpg,100.0,120.295204
wtz_070.jpg,100.0,119.3286
wtz_071.jpg,100.0,124.96919
wtz_114.jpg,100.0,98.34684
wtz_115.jpg,100.0,105.31394
wtz_116.jpg,100.0,99.025055
wtz_117.jpg,100.0,94.93294
wtz_118.jpg,100.0,93.49327
wtz_119.jpg,100.0,103.45168
wzu_139.jpg,100.0,101.86629
xgr_061.jpg,100.0,91.05504
xlb_041.jpg,100.0,104.67522
xtd_109.jpg,100.0,92.269714
xtd_110.jpg,100.0,87.98564
xtd_111.jpg,100.0,89.85742
xtd_112.jpg,100.0,85.60583
xtd_113.jpg,100.0,88.55805
xtd_114.jpg,100.0,97.765366
xtd_115.jpg,100.0,83.95123
xtd_116.jpg,100.0,81.64283
xtd_117.jpg,100.0,82.755295
xtd_118.jpg,100.0,89.89426
xtd_119.jpg,100.0,84.590485
xtd_120.jpg,100.0,84.215164
xtd_121.jpg,100.0,85.029724
xtd_122.jpg,100.0,88.65437
xtd_123.jpg,100.0,88.92273
xtd_124.jpg,100.0,92.14676
xtd_125.jpg,100.0,103.03366
xtd_126.jpg,100.0,105.467224
xtd_127.jpg,100.0,96.85563
xtd_128.jpg,100.0,95.555725
xtd_129.jpg,100.0,97.21417
ykj_058.jpg,100.0,100.034424
ykj_102.jpg,100.0,95.37546
zvb_014.jpg,100.0,95.68875
zvv_044.jpg,100.0,110.48072
zzp_141.jpg,100.0,97.63678
zzp_174.jpg,100.0,67.61104
zzp_175.jpg,100.0,74.48457
azm_104.jpg,101.0,108.68648
cki_050.jpg,101.0,101.75321
dft_113.jpg,101.0,114.61263
dft_236.jpg,101.0,103.75037
dft_237.jpg,101.0,97.66518
djm_070.jpg,101.0,102.82953
djm_147.jpg,101.0,100.807655
djm_148.jpg,101.0,103.65747
dnd_021.jpg,101.0,84.63696
dnd_022.jpg,101.0,87.62665
dnd_023.jpg,101.0,72.91405
dzw_143.jpg,101.0,92.05742
eck_122.jpg,101.0,94.82644
eck_181.jpg,101.0,95.48184
efl_085.jpg,101.0,113.810555
efl_144.jpg,101.0,103.66783
erx_103.jpg,101.0,83.54963
erx_104.jpg,101.0,82.76171
erx_105.jpg,101.0,85.24657
fcr_240.jpg,101.0,107.587494
fcr_241.jpg,101.0,105.27043
fcr_256.jpg,101.0,98.41228
fcr_257.jpg,101.0,96.30539
fhl_114.jpg,101.0,112.845795
frv_070.jpg,101.0,108.18904
frv_120.jpg,101.0,114.73495
fuv_155.jpg,101.0,108.5019
fuv_187.jpg,101.0,90.7068
ggv_023.jpg,101.0,74.31913
ggv_024.jpg,101.0,72.93378
ggv_025.jpg,101.0,79.24039
ggv_055.jpg,101.0,87.421005
gmt_055.jpg,101.0,93.10583
grt_077.jpg,101.0,92.700836
gux_071.jpg,101.0,88.49606
gux_329.jpg,101.0,97.73559
gux_330.jpg,101.0,87.714676
hcg_086.jpg,101.0,108.67773
hig_225.jpg,101.0,99.44898
hig_226.jpg,101.0,93.61038
hig_284.jpg,101.0,104.70137
hsq_096.jpg,101.0,102.99909
hsq_205.jpg,101.0,95.36084
iag_114.jpg,101.0,113.46787
iag_196.jpg,101.0,92.51266
iag_197.jpg,101.0,88.54629
iaz_066.jpg,101.0,97.905
iaz_067.jpg,101.0,100.48695
iaz_147.jpg,101.0,77.61775
iaz_148.jpg,101.0,83.90412
iaz_149.jpg,101.0,90.23647
iaz_184.jpg,101.0,106.58169
iaz_192.jpg,101.0,66.21013
iiz_174.jpg,101.0,92.77548
ijc_089.jpg,101.0,93.15229
ijc_138.jpg,101.0,98.130615
ike_142.jpg,101.0,86.91735
imi_143.jpg,101.0,79.58618
imi_144.jpg,101.0,73.58147
imi_145.jpg,101.0,73.26121
ipa_090.jpg,101.0,101.4249
ipa_091.jpg,101.0,95.22829
ipa_156.jpg,101.0,113.99365
ipa_157.jpg,101.0,115.048965
ipa_204.jpg,101.0,108.28922
ipa_216.jpg,101.0,97.26489
ipa_217.jpg,101.0,98.046814
jht_084.jpg,101.0,90.5858
jht_094.jpg,101.0,88.87364
jht_102.jpg,101.0,108.917404
kaz_053.jpg,101.0,107.803055
kqu_179.jpg,101.0,97.61275
kqu_244.jpg,101.0,93.84717
meg_028.jpg,101.0,114.955894
ojw_074.jpg,101.0,93.39765
ojw_075.jpg,101.0,103.10733
ojw_120.jpg,101.0,112.07665
ojw_121.jpg,101.0,110.75539
oli_012.jpg,101.0,99.33887
oli_063.jpg,101.0,94.74197
pjj_117.jpg,101.0,97.95418
pjj_137.jpg,101.0,102.13879
pjj_138.jpg,101.0,99.92077
psz_081.jpg,101.0,84.208984
psz_167.jpg,101.0,93.03798
psz_201.jpg,101.0,116.75363
psz_202.jpg,101.0,118.029594
psz_266.jpg,101.0,104.62665
psz_267.jpg,101.0,108.353455
psz_268.jpg,101.0,105.74131
pug_204.jpg,101.0,92.45796
pvj_059.jpg,101.0,108.776306
pvj_099.jpg,101.0,103.29888
pvj_136.jpg,101.0,104.79516
pvj_137.jpg,101.0,109.56886
pvj_152.jpg,101.0,99.9732
pvj_153.jpg,101.0,98.5209
qki_200.jpg,101.0,99.16951
qki_201.jpg,101.0,98.95359
qki_216.jpg,101.0,91.73786
qki_217.jpg,101.0,88.558876
rkm_236.jpg,101.0,97.75238
rkm_237.jpg,101.0,110.24742
rkm_250.jpg,101.0,95.75772
sdt_074.jpg,101.0,110.291794
sdt_134.jpg,101.0,111.87015
snk_086.jpg,101.0,111.7423
snk_087.jpg,101.0,106.96071
soo_162.jpg,101.0,91.22229
sxb_099.jpg,101.0,115.16708
sxb_131.jpg,101.0,107.1095
sxb_132.jpg,101.0,101.89411
sxb_133.jpg,101.0,104.4492
tmv_078.jpg,101.0,116.2663
tmx_123.jpg,101.0,79.607834
utl_080.jpg,101.0,109.86487
vxf_174.jpg,101.0,101.97911
wsy_296.jpg,101.0,113.19115
wsy_297.jpg,101.0,113.60929
wzu_140.jpg,101.0,105.334816
wzu_154.jpg,101.0,71.24331
xgr_060.jpg,101.0,98.45874
xlb_004.jpg,101.0,94.22464
xlb_040.jpg,101.0,100.66309
xnq_025.jpg,101.0,110.13037
xnq_110.jpg,101.0,106.611305
xtd_130.jpg,101.0,94.0869
xtd_189.jpg,101.0,109.39906
ykj_059.jpg,101.0,99.99396
zvb_013.jpg,101.0,88.28174
zvv_119.jpg,101.0,102.456345
zzp_142.jpg,101.0,103.99867
zzp_143.jpg,101.0,101.176315
azm_130.jpg,102.0,92.92644
cki_030.jpg,102.0,104.18817
dft_234.jpg,102.0,99.14979
dft_235.jpg,102.0,102.2498
djm_145.jpg,102.0,96.96626
djm_146.jpg,102.0,100.302574
dnd_012.jpg,102.0,81.34832
dnd_019.jpg,102.0,93.66078
dnd_020.jpg,102.0,86.299416
dzw_142.jpg,102.0,96.56153
efl_142.jpg,102.0,107.93179
efl_143.jpg,102.0,110.07274
erx_101.jpg,102.0,84.02053
erx_102.jpg,102.0,85.98894
fcr_242.jpg,102.0,102.44652
fcr_243.jpg,102.0,105.53496
fcr_254.jpg,102.0,98.18503
fcr_255.jpg,102.0,97.6633
fhl_115.jpg,102.0,105.345406
fuv_185.jpg,102.0,99.60656
fuv_186.jpg,102.0,91.62306
fzw_054.jpg,102.0,97.19701
fzw_055.jpg,102.0,93.88654
ggv_021.jpg,102.0,79.70746
ggv_022.jpg,102.0,83.031944
gmt_054.jpg,102.0,80.681496
grt_041.jpg,102.0,104.02112
gux_327.jpg,102.0,97.546234
gux_328.jpg,102.0,100.012215
hcg_087.jpg,102.0,112.934166
hig_227.jpg,102.0,90.958206
hig_228.jpg,102.0,89.03096
hig_283.jpg,102.0,92.270905
hsq_203.jpg,102.0,99.281494
hsq_204.jpg,102.0,92.82557
iag_115.jpg,102.0,115.56778
iag_194.jpg,102.0,89.40643
iag_195.jpg,102.0,89.284035
iaz_145.jpg,102.0,86.817986
iaz_146.jpg,102.0,81.460945
iaz_191.jpg,102.0,72.67514
iiz_175.jpg,102.0,102.34602
ijc_090.jpg,102.0,91.57587
ijc_137.jpg,102.0,95.50208
imi_141.jpg,102.0,93.9448
imi_142.jpg,102.0,84.32553
ipa_092.jpg,102.0,100.6914
ipa_093.jpg,102.0,102.113304
ipa_154.jpg,102.0,116.260895
ipa_155.jpg,102.0,115.72546
ipa_205.jpg,102.0,102.96011
ipa_214.jpg,102.0,105.1609
ipa_215.jpg,102.0,104.439354
jht_093.jpg,102.0,91.072815
jht_117.jpg,102.0,103.24721
kaz_054.jpg,102.0,109.21956
kqu_180.jpg,102.0,100.9415
meg_027.jpg,102.0,114.55065
meg_029.jpg,102.0,100.80904
meg_122.jpg,102.0,98.957344
meg_123.jpg,102.0,101.86402
nhw_012.jpg,102.0,97.35408
ojw_076.jpg,102.0,98.85446
ojw_077.jpg,102.0,100.77524
ojw_118.jpg,102.0,108.99254
ojw_119.jpg,102.0,113.2852
oli_061.jpg,102.0,97.58818
oli_062.jpg,102.0,88.38539
pjj_135.jpg,102.0,102.53601
pjj_136.jpg,102.0,107.51271
pph_066.jpg,102.0,106.974396
psz_082.jpg,102.0,98.57911
psz_166.jpg,102.0,99.04418
psz_203.jpg,102.0,111.649734
psz_264.jpg,102.0,107.85346
psz_265.jpg,102.0,109.791954
pug_205.jpg,102.0,97.90045
pvj_097.jpg,102.0,98.04329
pvj_098.jpg,102.0,102.82981
pvj_138.jpg,102.0,108.59865
pvj_139.jpg,102.0,106.48357
pvj_150.jpg,102.0,99.99861
pvj_151.jpg,102.0,97.35891
qki_202.jpg,102.0,97.76552
qki_203.jpg,102.0,98.09836
qki_214.jpg,102.0,95.16704
qki_215.jpg,102.0,94.9606
rkm_249.jpg,102.0,101.665695
sdt_075.jpg,102.0,99.021774
snk_003.jpg,102.0,125.04555
snk_016.jpg,102.0,64.515816
snk_030.jpg,102.0,92.98698
snk_084.jpg,102.0,111.47408
snk_085.jpg,102.0,101.84037
soo_135.jpg,102.0,97.12281
soo_161.jpg,102.0,93.10886
sxb_100.jpg,102.0,112.588745
sxb_129.jpg,102.0,109.58835
sxb_130.jpg,102.0,108.238815
tmv_163.jpg,102.0,99.09366
tmx_121.jpg,102.0,82.89195
tmx_122.jpg,102.0,84.87761
utl_081.jpg,102.0,107.90142
vxf_143.jpg,102.0,109.64384
vxf_172.jpg,102.0,108.30425
vxf_173.jpg,102.0,106.26236
woz_055.jpg,102.0,71.66051
wsy_132.jpg,102.0,112.78793
wsy_294.jpg,102.0,112.08038
wsy_295.jpg,102.0,112.26749
wzu_152.jpg,102.0,86.45231
wzu_153.jpg,102.0,89.10587
xgr_059.jpg,102.0,105.50935
xlb_039.jpg,102.0,104.78437
xnq_148.jpg,102.0,101.422134
xtd_131.jpg,102.0,90.397545
xtd_188.jpg,102.0,109.50082
ykj_101.jpg,102.0,92.60997
zvb_012.jpg,102.0,92.931
zvv_118.jpg,102.0,111.68594
zzp_173.jpg,102.0,87.281845
azm_105.jpg,103.0,109.10294
cki_031.jpg,103.0,107.7222
cki_032.jpg,103.0,109.43312
dft_232.jpg,103.0,111.27287
dft_233.jpg,103.0,97.74448
djm_071.jpg,103.0,112.93457
djm_143.jpg,103.0,89.55509
djm_144.jpg,103.0,96.53318
dnd_013.jpg,103.0,100.475044
dnd_018.jpg,103.0,94.60075
eck_123.jpg,103.0,96.13956
efl_086.jpg,103.0,101.031
efl_141.jpg,103.0,107.96977
erx_100.jpg,103.0,86.85594
fcr_244.jpg,103.0,104.08322
fcr_245.jpg,103.0,97.731476
fcr_252.jpg,103.0,96.09197
fcr_253.jpg,103.0,95.44836
fhl_116.jpg,103.0,109.41415
fhl_117.jpg,103.0,114.308784
fhl_134.jpg,103.0,97.36948
fuv_156.jpg,103.0,106.83731
fuv_184.jpg,103.0,99.343475
fzw_053.jpg,103.0,97.47226
ggv_020.jpg,103.0,83.048
ggv_056.jpg,103.0,81.38489
gmt_053.jpg,103.0,90.50072
grt_042.jpg,103.0,107.088936
gux_072.jpg,103.0,89.020035
gux_326.jpg,103.0,89.19354
hcg_088.jpg,103.0,91.04834
hig_229.jpg,103.0,91.12323
hig_230.jpg,103.0,100.31535
hsq_097.jpg,103.0,109.59753
hsq_202.jpg,103.0,96.63943
iag_116.jpg,103.0,114.2635
iag_117.jpg,103.0,112.47518
iag_192.jpg,103.0,93.95268
iag_193.jpg,103.0,83.77661
iaz_144.jpg,103.0,89.72532
iaz_185.jpg,103.0,106.19066
iaz_190.jpg,103.0,74.43597
iiz_176.jpg,103.0,113.484024
iiz_177.jpg,103.0,104.50713
ijc_091.jpg,103.0,98.41945
ijc_092.jpg,103.0,73.48663
imi_140.jpg,103.0,83.13736
ipa_094.jpg,103.0,94.71228
ipa_095.jpg,103.0,100.42901
ipa_152.jpg,103.0,112.18323
ipa_153.jpg,103.0,119.85307
ipa_206.jpg,103.0,104.492485
ipa_207.jpg,103.0,102.80299
ipa_212.jpg,103.0,99.87039
ipa_213.jpg,103.0,101.56989
jht_085.jpg,103.0,93.02945
jht_092.jpg,103.0,89.710045
kaz_055.jpg,103.0,105.58515
kqu_181.jpg,103.0,105.6243
kqu_182.jpg,103.0,104.12897
meg_026.jpg,103.0,105.22113
meg_030.jpg,103.0,106.93754
meg_120.jpg,103.0,100.01613
meg_121.jpg,103.0,97.94365
nhw_011.jpg,103.0,105.6501
ojw_078.jpg,103.0,97.248764
ojw_079.jpg,103.0,107.42817
ojw_116.jpg,103.0,102.09096
ojw_117.jpg,103.0,105.21877
oli_013.jpg,103.0,103.9182
oli_060.jpg,103.0,95.82361
pcq_059.jpg,103.0,89.59676
pjj_118.jpg,103.0,97.316574
pjj_133.jpg,103.0,109.26794
pjj_134.jpg,103.0,107.610725
pph_067.jpg,103.0,110.089264
psz_083.jpg,103.0,101.60632
psz_204.jpg,103.0,100.596664
psz_205.jpg,103.0,99.06752
psz_263.jpg,103.0,104.76005
pug_206.jpg,103.0,99.6752
pug_207.jpg,103.0,95.7781
pvj_096.jpg,103.0,98.22555
pvj_140.jpg,103.0,104.37082
pvj_141.jpg,103.0,103.10283
pvj_148.jpg,103.0,107.26085
pvj_149.jpg,103.0,101.18265
qfa_009.jpg,103.0,96.57201
qki_204.jpg,103.0,99.10759
qki_205.jpg,103.0,97.48074
qki_212.jpg,103.0,101.37511
qki_213.jpg,103.0,101.33807
rkm_248.jpg,103.0,102.201096
sdt_076.jpg,103.0,106.749756
sdt_077.jpg,103.0,114.74809
snk_031.jpg,103.0,101.14565
snk_082.jpg,103.0,107.69619
snk_083.jpg,103.0,105.27382
soo_136.jpg,103.0,103.008
sxb_101.jpg,103.0,108.22468
sxb_128.jpg,103.0,110.75545
tmv_079.jpg,103.0,108.30049
tmv_162.jpg,103.0,107.53957
tmx_120.jpg,103.0,85.41866
utl_082.jpg,103.0,112.05023
utl_083.jpg,103.0,112.115616
vxf_144.jpg,103.0,112.1018
vxf_171.jpg,103.0,100.42697
woz_054.jpg,103.0,73.870995
wsy_133.jpg,103.0,107.36526
wsy_292.jpg,103.0,120.88184
wsy_293.jpg,103.0,113.64612
wzu_151.jpg,103.0,95.42241
xlb_005.jpg,103.0,99.11765
xlb_038.jpg,103.0,102.15439
xnq_026.jpg,103.0,105.65117
xnq_074.jpg,103.0,88.30256
xnq_111.jpg,103.0,111.61043
xtd_132.jpg,103.0,87.015015
xtd_133.jpg,103.0,85.8051
ykj_100.jpg,103.0,95.79411
zvb_011.jpg,103.0,93.909706
zzp_144.jpg,103.0,106.08371
zzp_171.jpg,103.0,84.898766
zzp_172.jpg,103.0,82.78148
cki_033.jpg,104.0,110.32616
dft_114.jpg,104.0,116.74361
dft_230.jpg,104.0,110.805046
