Image ID,True,Pred
jtq_060.jpg,105.0,114.1794
qdh_097.jpg,105.0,112.88621
qdh_137.jpg,105.0,105.339554
qdh_146.jpg,105.0,85.69626
rdc_149.jpg,105.0,112.22304
tlc_266.jpg,105.0,119.23509
vgg_065.jpg,105.0,100.62425
xat_137.jpg,105.0,109.43689
xat_138.jpg,105.0,104.012024
xat_139.jpg,105.0,92.44574
xat_140.jpg,105.0,111.37648
yry_149.jpg,105.0,103.27525
yry_150.jpg,105.0,105.42241
yry_151.jpg,105.0,108.25856
yry_152.jpg,105.0,110.35536
yry_153.jpg,105.0,111.967476
yry_154.jpg,105.0,107.26937
yry_166.jpg,105.0,82.33519
yry_167.jpg,105.0,82.83702
yry_168.jpg,105.0,74.52871
yry_169.jpg,105.0,70.03195
yry_170.jpg,105.0,65.900665
yry_171.jpg,105.0,73.01567
yry_264.jpg,105.0,121.83813
yry_265.jpg,105.0,124.36126
yry_266.jpg,105.0,122.86303
yry_267.jpg,105.0,115.97477
yry_268.jpg,105.0,111.77989
yry_269.jpg,105.0,111.820755
zgi_108.jpg,105.0,106.60621
cti_092.jpg,106.0,83.10408
cti_174.jpg,106.0,113.03572
cti_189.jpg,106.0,116.99692
dwc_132.jpg,106.0,93.2255
eoi_278.jpg,106.0,97.77663
qdh_098.jpg,106.0,114.98266
qdh_136.jpg,106.0,103.22696
qdh_138.jpg,106.0,102.045525
qdh_139.jpg,106.0,102.941666
qdh_140.jpg,106.0,102.2653
rdc_105.jpg,106.0,100.32087
rdc_126.jpg,106.0,120.88634
rpk_029.jpg,106.0,109.38028
vgg_064.jpg,106.0,96.08937
zgi_106.jpg,106.0,108.08231
zgi_107.jpg,106.0,106.23184
cti_056.jpg,107.0,117.449524
cti_091.jpg,107.0,84.89529
cti_187.jpg,107.0,116.43774
cti_188.jpg,107.0,117.58639
dwc_124.jpg,107.0,106.329475
dwc_130.jpg,107.0,94.429344
dwc_131.jpg,107.0,91.32803
eoi_232.jpg,107.0,130.8135
eoi_276.jpg,107.0,102.20349
eoi_277.jpg,107.0,92.53591
qdh_099.jpg,107.0,113.36549
qdh_135.jpg,107.0,103.886215
qdh_141.jpg,107.0,107.14106
qdh_145.jpg,107.0,92.967415
rdc_104.jpg,107.0,103.48944
rdc_148.jpg,107.0,118.861084
rpk_027.jpg,107.0,109.485
rpk_028.jpg,107.0,108.682076
vgg_004.jpg,107.0,111.515076
vgg_062.jpg,107.0,90.33311
vgg_063.jpg,107.0,91.71507
zgi_084.jpg,107.0,109.97716
zgi_104.jpg,107.0,104.074104
zgi_105.jpg,107.0,103.21733
cti_186.jpg,108.0,113.931015
dwc_125.jpg,108.0,97.48312
dwc_126.jpg,108.0,99.42124
dwc_129.jpg,108.0,97.58895
eoi_233.jpg,108.0,122.19422
eoi_275.jpg,108.0,102.50396
qdh_100.jpg,108.0,117.200905
qdh_134.jpg,108.0,108.245544
qdh_142.jpg,108.0,106.07629
qdh_143.jpg,108.0,102.413345
rdc_103.jpg,108.0,102.742325
rdc_127.jpg,108.0,124.32889
rdc_147.jpg,108.0,112.48185
rpk_026.jpg,108.0,112.37198
tlc_267.jpg,108.0,127.725876
vgg_061.jpg,108.0,98.15089
zgi_085.jpg,108.0,112.0833
zgi_102.jpg,108.0,106.86243
zgi_103.jpg,108.0,106.03311
cti_057.jpg,109.0,112.925865
cti_090.jpg,109.0,80.71132
cti_175.jpg,109.0,112.77962
cti_185.jpg,109.0,114.68584
dwc_127.jpg,109.0,101.33265
dwc_128.jpg,109.0,96.38618
eoi_274.jpg,109.0,100.67642
qdh_101.jpg,109.0,125.197815
qdh_144.jpg,109.0,102.63511
rdc_102.jpg,109.0,110.671135
rdc_128.jpg,109.0,126.17985
rpk_025.jpg,109.0,110.84892
vgg_060.jpg,109.0,97.83351
zgi_100.jpg,109.0,96.08462
zgi_101.jpg,109.0,99.553406
cti_176.jpg,110.0,112.55774
hqw_120.jpg,110.0,93.76344
hqw_121.jpg,110.0,87.29987
hqw_122.jpg,110.0,86.81143
hqw_123.jpg,110.0,88.31769
hqw_124.jpg,110.0,75.414825
hqw_125.jpg,110.0,71.35204
hqw_162.jpg,110.0,98.484
hqw_163.jpg,110.0,83.15892
hqw_164.jpg,110.0,77.704666
hqw_165.jpg,110.0,79.64487
hqw_166.jpg,110.0,82.17935
hqw_167.jpg,110.0,95.24198
qdh_102.jpg,110.0,119.655525
rpk_024.jpg,110.0,115.67333
tlc_268.jpg,110.0,123.33313
zgi_086.jpg,110.0,109.21223
zgi_098.jpg,110.0,108.90983
zgi_099.jpg,110.0,103.89063
cti_058.jpg,111.0,113.93118
cti_089.jpg,111.0,87.783585
cti_177.jpg,111.0,112.610466
cti_184.jpg,111.0,117.87473
eoi_273.jpg,111.0,96.140366
qdh_103.jpg,111.0,116.84832
rdc_016.jpg,111.0,119.49646
rdc_017.jpg,111.0,117.3727
rdc_018.jpg,111.0,116.53749
rdc_129.jpg,111.0,122.14625
rdc_146.jpg,111.0,116.599945
rpk_022.jpg,111.0,115.17192
rpk_023.jpg,111.0,109.15421
tlc_269.jpg,111.0,127.643
tlc_270.jpg,111.0,135.16632
vgg_005.jpg,111.0,115.36378
vgg_059.jpg,111.0,100.193726
zgi_096.jpg,111.0,108.40517
zgi_097.jpg,111.0,103.7313
cti_087.jpg,112.0,85.136566
cti_088.jpg,112.0,93.625465
cti_182.jpg,112.0,116.36918
cti_183.jpg,112.0,117.7834
eoi_234.jpg,112.0,122.77293
eoi_271.jpg,112.0,101.81336
eoi_272.jpg,112.0,96.86192
qdh_104.jpg,112.0,113.88612
qdh_133.jpg,112.0,106.945
rdc_019.jpg,112.0,117.66943
rdc_101.jpg,112.0,115.61016
rdc_130.jpg,112.0,127.67341
rpk_020.jpg,112.0,113.50911
rpk_021.jpg,112.0,114.913284
tlc_271.jpg,112.0,125.41067
tlc_272.jpg,112.0,122.55979
vgg_006.jpg,112.0,118.908325
vgg_057.jpg,112.0,112.546745
vgg_058.jpg,112.0,106.6147
zgi_087.jpg,112.0,107.940254
zgi_094.jpg,112.0,114.872345
zgi_095.jpg,112.0,114.11983
cti_059.jpg,113.0,127.56911
cti_086.jpg,113.0,85.99213
cti_178.jpg,113.0,117.19806
cti_181.jpg,113.0,117.93961
eoi_235.jpg,113.0,124.17628
eoi_270.jpg,113.0,101.22427
qdh_132.jpg,113.0,108.207275
rdc_020.jpg,113.0,117.706696
rdc_021.jpg,113.0,117.594666
rdc_131.jpg,113.0,124.27114
rdc_145.jpg,113.0,119.981544
rpk_018.jpg,113.0,115.36716
rpk_019.jpg,113.0,114.66473
tlc_273.jpg,113.0,120.17595
tlc_274.jpg,113.0,125.075584
vgg_007.jpg,113.0,106.13636
vgg_008.jpg,113.0,107.28431
vgg_056.jpg,113.0,105.34248
zgi_088.jpg,113.0,111.61586
zgi_092.jpg,113.0,110.73613
zgi_093.jpg,113.0,111.62137
cti_085.jpg,114.0,88.322044
cti_179.jpg,114.0,117.41084
cti_180.jpg,114.0,117.52236
eoi_269.jpg,114.0,106.68651
qdh_131.jpg,114.0,108.94373
rdc_022.jpg,114.0,123.26703
rdc_023.jpg,114.0,116.44038
rdc_024.jpg,114.0,114.94374
rdc_100.jpg,114.0,116.91603
rdc_144.jpg,114.0,119.9686
rpk_016.jpg,114.0,111.647156
rpk_017.jpg,114.0,111.47101
tlc_275.jpg,114.0,116.50365
tlc_276.jpg,114.0,118.36966
vgg_009.jpg,114.0,108.09453
vgg_055.jpg,114.0,103.38304
zgi_090.jpg,114.0,105.85338
zgi_091.jpg,114.0,108.31824
eoi_236.jpg,115.0,126.493195
hqw_096.jpg,115.0,122.66499
hqw_097.jpg,115.0,123.26485
hqw_098.jpg,115.0,130.12541
hqw_099.jpg,115.0,128.82663
hqw_100.jpg,115.0,123.757484
hqw_101.jpg,115.0,121.55906
hqw_144.jpg,115.0,104.39716
hqw_145.jpg,115.0,100.033615
hqw_146.jpg,115.0,103.34409
hqw_147.jpg,115.0,107.51669
hqw_148.jpg,115.0,108.056984
hqw_149.jpg,115.0,106.92
qdh_105.jpg,115.0,117.55327
qdh_106.jpg,115.0,119.97009
qdh_107.jpg,115.0,116.977234
qdh_108.jpg,115.0,122.155624
qdh_109.jpg,115.0,125.70587
qdh_110.jpg,115.0,124.50436
qdh_111.jpg,115.0,118.38639
qdh_112.jpg,115.0,116.498215
qdh_113.jpg,115.0,123.67456
qdh_114.jpg,115.0,123.96954
qdh_115.jpg,115.0,119.21861
qdh_116.jpg,115.0,119.19924
qdh_117.jpg,115.0,112.12152
qdh_118.jpg,115.0,108.993774
qdh_119.jpg,115.0,107.95389
qdh_120.jpg,115.0,106.97869
qdh_121.jpg,115.0,110.68758
qdh_122.jpg,115.0,113.09532
qdh_123.jpg,115.0,109.1908
qdh_124.jpg,115.0,103.65152
qdh_125.jpg,115.0,102.469284
qdh_126.jpg,115.0,101.2385
qdh_127.jpg,115.0,105.45987
qdh_128.jpg,115.0,106.90851
qdh_129.jpg,115.0,113.95214
qdh_130.jpg,115.0,113.89915
rdc_025.jpg,115.0,115.11364
rdc_132.jpg,115.0,127.04312
rdc_133.jpg,115.0,133.336
rdc_134.jpg,115.0,127.419395
rdc_135.jpg,115.0,126.19716
rdc_136.jpg,115.0,126.65578
rdc_137.jpg,115.0,122.17567
rdc_138.jpg,115.0,125.531006
rdc_139.jpg,115.0,122.13398
rdc_140.jpg,115.0,115.05627
rdc_141.jpg,115.0,119.473175
rdc_142.jpg,115.0,131.40335
rdc_143.jpg,115.0,119.10687
rpk_015.jpg,115.0,111.32475
tlc_277.jpg,115.0,124.82527
tlc_278.jpg,115.0,117.36763
yry_155.jpg,115.0,103.61166
yry_156.jpg,115.0,108.21437
yry_157.jpg,115.0,117.55083
yry_158.jpg,115.0,118.08822
yry_159.jpg,115.0,112.95308
yry_160.jpg,115.0,106.90666
yry_161.jpg,115.0,101.64781
yry_162.jpg,115.0,100.83355
yry_163.jpg,115.0,100.58479
yry_164.jpg,115.0,85.04549
yry_165.jpg,115.0,86.88968
yry_276.jpg,115.0,117.92654
yry_277.jpg,115.0,112.7091
yry_278.jpg,115.0,113.20185
yry_279.jpg,115.0,126.903336
yry_280.jpg,115.0,133.94362
yry_281.jpg,115.0,135.08694
yry_282.jpg,115.0,118.81584
yry_283.jpg,115.0,111.924446
yry_284.jpg,115.0,107.43067
yry_285.jpg,115.0,111.43287
yry_286.jpg,115.0,114.35538
zgi_089.jpg,115.0,110.4758
cti_060.jpg,116.0,126.15401
cti_084.jpg,116.0,86.16082
eoi_268.jpg,116.0,113.72281
rdc_026.jpg,116.0,112.224976
rdc_099.jpg,116.0,115.62906
rpk_014.jpg,116.0,111.92177
tlc_279.jpg,116.0,114.47723
tlc_280.jpg,116.0,117.10691
tlc_295.jpg,116.0,134.16068
vgg_010.jpg,116.0,119.26309
vgg_054.jpg,116.0,115.349304
cti_061.jpg,117.0,140.54723
cti_082.jpg,117.0,91.23177
cti_083.jpg,117.0,90.057365
eoi_237.jpg,117.0,134.12344
eoi_266.jpg,117.0,116.043625
eoi_267.jpg,117.0,112.03648
rdc_027.jpg,117.0,115.071335
rdc_098.jpg,117.0,110.93912
rpk_012.jpg,117.0,108.47622
rpk_013.jpg,117.0,108.4916
tlc_281.jpg,117.0,117.3986
tlc_282.jpg,117.0,121.17297
tlc_293.jpg,117.0,144.0259
tlc_294.jpg,117.0,140.91829
vgg_011.jpg,117.0,113.433395
vgg_053.jpg,117.0,125.04344
cti_062.jpg,118.0,142.23837
cti_063.jpg,118.0,140.46402
cti_081.jpg,118.0,107.9727
eoi_238.jpg,118.0,132.68748
eoi_265.jpg,118.0,103.46686
rdc_028.jpg,118.0,110.597595
rpk_011.jpg,118.0,108.543495
tlc_283.jpg,118.0,127.41639
tlc_284.jpg,118.0,129.91496
tlc_291.jpg,118.0,136.50954
tlc_292.jpg,118.0,136.13474
vgg_012.jpg,118.0,119.91034
vgg_013.jpg,118.0,117.765236
cti_064.jpg,119.0,142.32077
cti_080.jpg,119.0,105.45007
eoi_264.jpg,119.0,104.72423
rdc_029.jpg,119.0,110.6953
rdc_097.jpg,119.0,107.104614
rpk_010.jpg,119.0,113.45762
tlc_285.jpg,119.0,138.13138
tlc_286.jpg,119.0,133.3332
tlc_289.jpg,119.0,153.22292
tlc_290.jpg,119.0,141.82057
vgg_014.jpg,119.0,116.07231
vgg_052.jpg,119.0,133.87029
cti_079.jpg,120.0,116.72363
eoi_239.jpg,120.0,133.36382
eoi_240.jpg,120.0,127.5775
eoi_241.jpg,120.0,134.26698
eoi_242.jpg,120.0,133.25761
eoi_243.jpg,120.0,132.81238
eoi_244.jpg,120.0,134.24185
eoi_245.jpg,120.0,139.04005
eoi_246.jpg,120.0,142.42284
eoi_247.jpg,120.0,137.72424
eoi_248.jpg,120.0,135.0918
eoi_249.jpg,120.0,142.94313
hqw_114.jpg,120.0,116.678116
hqw_115.jpg,120.0,109.88307
hqw_116.jpg,120.0,105.61016
hqw_117.jpg,120.0,90.31093
hqw_118.jpg,120.0,90.6698
hqw_119.jpg,120.0,87.157
rdc_030.jpg,120.0,108.06615
tlc_287.jpg,120.0,143.81857
tlc_288.jpg,120.0,142.53615
vgg_051.jpg,120.0,127.48943
yry_270.jpg,120.0,116.557045
yry_271.jpg,120.0,123.68995
yry_272.jpg,120.0,114.51469
yry_273.jpg,120.0,110.70757
yry_274.jpg,120.0,115.49475
yry_275.jpg,120.0,117.27424
cti_065.jpg,121.0,132.6397
cti_077.jpg,121.0,120.332436
cti_078.jpg,121.0,125.86812
eoi_250.jpg,121.0,138.5789
eoi_251.jpg,121.0,136.50487
eoi_263.jpg,121.0,112.72052
rdc_031.jpg,121.0,105.96449
rpk_009.jpg,121.0,120.533676
vgg_015.jpg,121.0,123.30101
vgg_050.jpg,121.0,114.91399
cti_066.jpg,122.0,133.00432
cti_075.jpg,122.0,119.62457
cti_076.jpg,122.0,121.796646
eoi_252.jpg,122.0,131.41884
eoi_253.jpg,122.0,132.91508
eoi_261.jpg,122.0,115.90617
eoi_262.jpg,122.0,110.663605
rdc_032.jpg,122.0,107.860405
rdc_096.jpg,122.0,113.134865
rpk_007.jpg,122.0,119.94129
rpk_008.jpg,122.0,121.77257
vgg_016.jpg,122.0,133.85071
cti_067.jpg,123.0,132.49123
cti_068.jpg,123.0,130.17659
cti_073.jpg,123.0,130.7623
cti_074.jpg,123.0,132.0381
eoi_254.jpg,123.0,128.68867
eoi_255.jpg,123.0,125.9075
eoi_260.jpg,123.0,123.05096
rdc_033.jpg,123.0,114.38867
rpk_006.jpg,123.0,123.05231
vgg_017.jpg,123.0,135.58836
vgg_018.jpg,123.0,116.94456
cti_069.jpg,124.0,128.38701
cti_071.jpg,124.0,126.729805
cti_072.jpg,124.0,130.26555
eoi_256.jpg,124.0,124.26843
eoi_257.jpg,124.0,132.1564
eoi_259.jpg,124.0,127.89105
rdc_034.jpg,124.0,107.08718
rdc_095.jpg,124.0,113.755684
rpk_005.jpg,124.0,127.22479
vgg_019.jpg,124.0,115.241776
vgg_049.jpg,124.0,114.828186
cti_070.jpg,125.0,127.258865
eoi_258.jpg,125.0,129.48235
hqw_102.jpg,125.0,127.502464
hqw_103.jpg,125.0,128.64507
hqw_104.jpg,125.0,122.95603
hqw_105.jpg,125.0,128.29681
hqw_106.jpg,125.0,122.491806
hqw_107.jpg,125.0,122.95173
hqw_108.jpg,125.0,120.19752
hqw_109.jpg,125.0,116.65171
hqw_110.jpg,125.0,109.29717
hqw_111.jpg,125.0,108.0277
hqw_112.jpg,125.0,115.48868
hqw_113.jpg,125.0,123.93365
rdc_035.jpg,125.0,115.537575
rpk_000.jpg,125.0,133.09856
rpk_001.jpg,125.0,130.4301
rpk_002.jpg,125.0,132.6905
rpk_003.jpg,125.0,127.981926
rpk_004.jpg,125.0,129.09288
vgg_048.jpg,125.0,118.21251
yry_287.jpg,125.0,111.0583
yry_288.jpg,125.0,109.71172
rdc_036.jpg,126.0,119.9995
rdc_094.jpg,126.0,110.744736
vgg_020.jpg,126.0,122.349106
vgg_047.jpg,126.0,123.61836
rdc_037.jpg,127.0,117.138885
rdc_093.jpg,127.0,118.31082
vgg_021.jpg,127.0,126.28591
vgg_046.jpg,127.0,133.69884
rdc_038.jpg,128.0,118.9628
vgg_022.jpg,128.0,120.09248
vgg_023.jpg,128.0,121.72741
rdc_039.jpg,129.0,116.91316
rdc_092.jpg,129.0,121.839264
vgg_024.jpg,129.0,125.35922
vgg_045.jpg,129.0,139.51044
hqw_150.jpg,130.0,110.69821
hqw_151.jpg,130.0,118.11787
hqw_152.jpg,130.0,129.10771
hqw_156.jpg,130.0,115.81923
hqw_157.jpg,130.0,116.51114
hqw_158.jpg,130.0,104.40773
hqw_159.jpg,130.0,108.44141
hqw_160.jpg,130.0,109.858444
hqw_161.jpg,130.0,100.64634
rdc_040.jpg,130.0,117.24964
rdc_041.jpg,131.0,123.47883
vgg_025.jpg,131.0,128.4662
vgg_044.jpg,131.0,128.3652
rdc_042.jpg,132.0,123.66034
vgg_026.jpg,132.0,134.67238
vgg_042.jpg,132.0,126.46445
vgg_043.jpg,132.0,132.68446
rdc_043.jpg,133.0,123.73399
vgg_027.jpg,133.0,136.60446
vgg_028.jpg,133.0,141.99194
vgg_041.jpg,133.0,119.11337
rdc_044.jpg,134.0,127.72173
rdc_091.jpg,134.0,127.32028
vgg_029.jpg,134.0,127.445045
vgg_040.jpg,134.0,107.07277
rdc_045.jpg,136.0,133.3308
rdc_090.jpg,136.0,128.1018
vgg_030.jpg,136.0,122.8345
vgg_039.jpg,136.0,113.67464
rdc_046.jpg,137.0,136.64658
vgg_031.jpg,137.0,121.88775
vgg_037.jpg,137.0,114.70661
vgg_038.jpg,137.0,118.94464
vgg_032.jpg,138.0,123.23065
vgg_033.jpg,138.0,112.58708
vgg_036.jpg,138.0,113.1251
rdc_071.jpg,139.0,129.8236
rdc_089.jpg,139.0,132.00317
vgg_034.jpg,139.0,114.942635
vgg_035.jpg,139.0,111.500565
hqw_153.jpg,140.0,117.955475
hqw_154.jpg,140.0,128.941
hqw_155.jpg,140.0,117.67715
rdc_072.jpg,140.0,136.08582
rdc_073.jpg,141.0,132.84653
rdc_074.jpg,141.0,141.07814
rdc_075.jpg,141.0,138.2593
rdc_088.jpg,141.0,132.29718
rdc_076.jpg,142.0,136.52415
rdc_077.jpg,143.0,133.61305
rdc_078.jpg,143.0,130.40833
rdc_079.jpg,144.0,134.822
rdc_080.jpg,144.0,129.1161
rdc_081.jpg,144.0,131.31792
rdc_087.jpg,144.0,134.85738
rdc_082.jpg,145.0,139.50917
rdc_083.jpg,145.0,129.61972
rdc_084.jpg,145.0,131.78728
rdc_085.jpg,145.0,134.17534
rdc_086.jpg,145.0,138.58409
aoe_060.jpg,15.0,15.455106
aoe_061.jpg,15.0,16.675615
aoe_062.jpg,15.0,17.264639
aoe_063.jpg,15.0,15.833651
aoe_064.jpg,15.0,15.8846035
aoe_065.jpg,15.0,16.57956
aoe_066.jpg,15.0,17.073814
aoe_067.jpg,15.0,16.803867
aoe_068.jpg,15.0,16.93058
aoe_069.jpg,15.0,16.442093
aoe_070.jpg,15.0,15.318718
aoe_071.jpg,15.0,14.815352
aoe_072.jpg,15.0,15.6741905
aoe_073.jpg,15.0,15.292395
aoe_074.jpg,15.0,13.850628
aoe_075.jpg,15.0,14.632027
aoe_076.jpg,15.0,13.589241
aoe_077.jpg,15.0,13.713339
sta_000.jpg,15.0,35.695095
sta_001.jpg,15.0,33.35125
sta_002.jpg,15.0,37.849865
sta_003.jpg,15.0,36.960556
sta_004.jpg,15.0,38.08815
sta_005.jpg,15.0,36.78988
sta_006.jpg,15.0,37.67096
sta_007.jpg,15.0,36.21641
sta_008.jpg,15.0,40.81596
sta_009.jpg,15.0,39.662655
sta_010.jpg,15.0,40.530655
sta_011.jpg,15.0,44.46591
sta_012.jpg,15.0,38.78294
sta_013.jpg,15.0,36.409294
sta_014.jpg,15.0,34.43702
sta_015.jpg,15.0,37.87565
sta_016.jpg,15.0,38.98868
sta_017.jpg,15.0,42.4821
sta_018.jpg,15.0,40.08481
sta_019.jpg,15.0,40.13219
sta_020.jpg,15.0,36.24465
sta_021.jpg,15.0,33.137646
sta_022.jpg,15.0,30.09508
sta_023.jpg,15.0,31.190117
sta_024.jpg,15.0,31.574583
sta_025.jpg,15.0,30.158524
sta_026.jpg,15.0,28.810244
sta_027.jpg,15.0,26.842384
sta_028.jpg,15.0,26.114979
sta_029.jpg,15.0,26.29168
sta_030.jpg,15.0,28.63429
sta_031.jpg,15.0,33.059277
sta_032.jpg,15.0,32.044334
sta_033.jpg,15.0,29.178486
sta_034.jpg,15.0,33.591866
